id,title,category,aliasList,positionList,url,rev_type,rev_category,rev_name,rev_display_name,det_opening_hours,det_contact:phone,det_wheelchair,det_wheelchair:description
12,Carl-Benz-Hörsaal (10.21),lecturehall,[],"['49.00946', '8.41343']",,university,building,10.21,"10.21, 2, Wilhelm-Nusselt-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
13,Franz-Grashof-Hörsaal (10.91),lecturehall,[],"['49.00994', '8.41329']",,university,building,Altes Maschinenbaugebäude,"Altes Maschinenbaugebäude, 4, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
14,Architektur-Hörsaal 9 (20.40),lecturehall,[],"['49.01097', '8.41095']",,university,building,Architektur,"Architektur, 7, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,Rollstuhlrampe auf der Rückseite des Gebäudes. Aufzug befindet sich links. Behindertengerechten Toiletteim UG nähe Rampe
15,Engelbert-Arnold-Hörsaal (11.10),lecturehall,[],"['49.01064', '8.41281']",,university,building,Elektrotechnisches Institut,"Elektrotechnisches Institut, 5, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,no,
16,Ferdinand-Redtenbacher-Hörsaal (10.91),lecturehall,[],"['49.00992', '8.41283']",,university,building,Altes Maschinenbaugebäude,"Altes Maschinenbaugebäude, 4, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
17,Nachrichtentechnik-Hörsaal (30.10),lecturehall,[],"['49.01271', '8.40944']",,university,building,Institutsgebäude Nachrichtentechnik,"Institutsgebäude Nachrichtentechnik, 5, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
19,Messtechnik-Hörsaal (30.33),lecturehall,[],"['49.01231', '8.41322']",,auditorium,amenity,MTI-Hörsaal,"MTI-Hörsaal, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
20,Christian-Gerthsen-Hörsaal (30.21),lecturehall,[],"['49.01243', '8.41157']",,auditorium,amenity,Gerthsen-Hörsaal,"Gerthsen-Hörsaal, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
21,Gottlieb-Daimler-Hörsaal (10.21),lecturehall,[],"['49.00946', '8.41343']",,university,building,10.21,"10.21, 2, Wilhelm-Nusselt-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
22,Audimax (30.95),lecturehall,[],"['49.01271', '8.41573']",,university,building,Hörsaalgebäude am Forum - Audimax,"Hörsaalgebäude am Forum - Audimax, 1, Straße am Forum, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
24,Wolfgang-Gaede-Hörsaal (30.22),lecturehall,[],"['49.01256', '8.41039']",,university,building,Physik-Flachbau,"Physik-Flachbau, 7, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
25,Physik-Hörsaal Nr. 3 (30.22),lecturehall,[],"['49.01242', '8.41071']",,library,amenity,Fachbibliothek Physik,"Fachbibliothek Physik, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",Mo-Fr 09:00-19:00; Sa 09:00-12:30,,yes,
26,Heinrich-Hertz-Hörsaal (10.11),lecturehall,[],"['49.00948', '8.41292']",,university,building,Verwaltungsgebäude,"Verwaltungsgebäude, 12, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
28,Chemie-Hörsaal I (30.41),lecturehall,[],"['49.01260', '8.41385']",,university,building,Chemie-Flachbau,"Chemie-Flachbau, 2-6, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
29,Rudolf-Criegee-Hörsaal (30.41),lecturehall,[],"['49.01260', '8.41385']",,university,building,Chemie-Flachbau,"Chemie-Flachbau, 2-6, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
30,Rudolf-Plank-Hörsaal (40.32),lecturehall,[],"['49.01457', '8.41734']",,house,place,40.32,"40.32, 21, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
31,10.21,building,[],"['49.00945', '8.41346']",,university,building,10.21,"10.21, 2, Wilhelm-Nusselt-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
32,10.23,building,[],"['49.00937', '8.41428']",,university,building,Kollegiengebäude Maschinenbau II,"Kollegiengebäude Maschinenbau II, 10, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
33,40.27,building,[],"['49.01437', '8.41573']",,university,building,Laborhalle Boden- und Felsmechanik,"Laborhalle Boden- und Felsmechanik, 2, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
34,30.43,building,[],"['49.01237', '8.41451']",,university,building,Chemie-Turm I,"Chemie-Turm I, 4, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
35,40.18,building,[],"['49.01550', '8.41484']",,university,building,40.18,"40.18, 11c, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
36,40.19,building,[],"['49.01448', '8.41445']",,university,building,40.19,"40.19, 5, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
37,20.54,building,[],"['49.01195', '8.40923']",,doctors,amenity,Medizinische Dienste Campus Süd,"Medizinische Dienste Campus Süd, 1, Neuer Zirkel, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 7:30-9:30, 12:00-14:00, 18:00-21:00; Sa,Su,PH off",,,
38,20.52,building,[],"['49.01224', '8.40929']",,house,place,Winkelwohnblock E6,"Winkelwohnblock E6, 6, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
39,20.53,building,[],"['49.01217', '8.40900']",,house,place,Winkelwohnblock E4,"Winkelwohnblock E4, 4, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
40,20.50,building,[],"['49.01240', '8.40874']",,house,place,Winkelwohnblock E2,"Winkelwohnblock E2, 2, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
41,20.51,building,[],"['49.01230', '8.40904']",,kitchen,amenity,105,"105, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
42,40.11,building,[],"['49.01400', '8.41489']",,university,building,Engler-Bunte-Institut (EBI),"Engler-Bunte-Institut (EBI), 1a, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
43,40.12,building,[],"['49.01436', '8.41486']",,university,building,40.12,"40.12, 3, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
44,40.13,building,[],"['49.01471', '8.41518']",,university,building,40.13,"40.13, 7, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
45,40.14,building,[],"['49.01478', '8.41453']",,university,building,40.14,"40.14, 9, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
46,30.12,building,[],"['49.01312', '8.40918']",,university,building,Institutsgebäude Nachrichtentechnik,"Institutsgebäude Nachrichtentechnik, 5, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
47,30.11,building,[],"['49.01310', '8.40976']",,garage,building,30.11,"30.11, 5b, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
48,30.10,building,[],"['49.01288', '8.40949']",,fire_extinguisher,emergency,,"5, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
49,08.03,building,[],"['49.00761', '8.40435']",,language_school,amenity,Sprachenzentrum,"Sprachenzentrum, 17, Karl-Friedrich-Straße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,,
50,30.96,building,[],"['49.01300', '8.41598']",,fire_extinguisher,emergency,,"3, Straße am Forum, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
51,30.95,building,[],"['49.01268', '8.41569']",,university,building,Hörsaalgebäude am Forum - Audimax,"Hörsaalgebäude am Forum - Audimax, 1, Straße am Forum, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
52,30.93,building,[],"['49.01273', '8.41333']",,university,building,30.93,"30.93, 5, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
53,30.29,building,[],"['49.01192', '8.41168']",,university,building,Center für Innovation & Entrepreneurship,"Center für Innovation & Entrepreneurship, 9, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
54,30.91,building,[],"['49.01328', '8.41374']",,university,building,Franz-Schnabel-Haus,"Franz-Schnabel-Haus, 7, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
55,30.90,building,[],"['49.01328', '8.41426']",,university,building,30.90,"30.90, 8, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
56,40.21,building,[],"['49.01407', '8.41570']",,fire_extinguisher,emergency,,"14, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
57,11.40,building,[],"['49.01017', '8.41184']",,university,building,Kollegiengebäude am Ehrenhof,"Kollegiengebäude am Ehrenhof, 11, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
58,10.95,building,[],"['49.01006', '8.41419']",,university,building,10.95,"10.95, 12, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
59,10.94,building,[],"['49.01029', '8.41380']",,university,building,Laborhalle Institut für Thermische Verfahrenstechnik,"Laborhalle Institut für Thermische Verfahrenstechnik, 10, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,limited,
60,01.52,building,[],"['49.01307', '8.40839']",,university,building,Gastdozentenhaus Heinrich Hertz,"Gastdozentenhaus Heinrich Hertz, 3, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
61,01.51,building,[],"['49.01320', '8.40771']",,administrative,office,Vermögen und Bau Baden-Württemberg - Amt Karlsruhe,"Vermögen und Bau Baden-Württemberg - Amt Karlsruhe, 1, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
62,10.50,building,[],"['49.00951', '8.41695']",,university,building,Bauingenieurshochhaus,"Bauingenieurshochhaus, 1, Reinhard-Baumeister-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
63,06.46,building,[],"['49.02042', '8.36752']",,house,place,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,,
64,30.80,building,[],"['49.01327', '8.41485']",,artwork,tourism,Big Mutter,"Big Mutter, Richard-Willstätter-Allee, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
65,30.81,building,[],"['49.01109', '8.41467']",,stadium,historic,Altes Stadion,"Altes Stadion, 17, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,no,
66,30.82,building,[],"['49.01112', '8.41530']",,food_sharing,amenity,Fairteiler am KIT,"Fairteiler am KIT, 17, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",24/7,,,
67,50.38,building,[],"['49.01491', '8.42104']",,artwork,tourism,,"8, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
68,40.23,building,[],"['49.01416', '8.41626']",,university,building,Institutsgebäude Boden- und Felsmechanik,"Institutsgebäude Boden- und Felsmechanik, 14, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
69,50.10,building,[],"['49.01286', '8.41928']",,greenhouse,building,50.10,"50.10, 2, Am Fasanengarten, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
70,50.12,building,[],"['49.01289', '8.41956']",,greenhouse,building,50.10,"50.10, 2, Am Fasanengarten, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
71,40.22,building,[],"['49.01405', '8.41610']",,university,building,Institutsgebäude Boden- und Felsmechanik,"Institutsgebäude Boden- und Felsmechanik, 14, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
72,40.16,building,[],"['49.01530', '8.41501']",,university,building,40.16,"40.16, 11, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
73,20.12,building,[],"['49.01257', '8.40664']",,university,building,20.12,"20.12, 12, Schlossbezirk, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,limited,
74,10.40,building,[],"['49.00924', '8.41664']",,university,building,Botanisches Institut,"Botanisches Institut, 2, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
76,30.79,building,[],"['49.01330', '8.41711']",,university,building,RoofKIT,"RoofKIT, 30.79, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
77,05.20,building,[],"['49.00900', '8.40958']",,parking,amenity,Parkgarage Kaiserstraße (KIT),"Parkgarage Kaiserstraße (KIT), 6, Fritz-Erler-Straße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland","Mo-Su,PH 00:00-24:00 open; Mo-Su,PH 02:00-06:00 closed ""nur Ausfahrt möglich""",,,
78,30.70,building,[],"['49.01300', '8.41709']",,university,building,Institutsgebäude MVM,"Institutsgebäude MVM, 8, Straße am Forum, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
79,40.15,building,[],"['49.01508', '8.41500']",,university,building,40.15,"40.15, 11a, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
80,10.62,building,[],"['49.01055', '8.41748']",,garage,building,10.62,"10.62, 1a, Ernst-Gaber-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
81,40.17,building,[],"['49.01546', '8.41451']",,university,building,40.17,"40.17, 11b, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
82,30.46,building,[],"['49.01168', '8.41384']",,university,building,Chemie-Turm III,"Chemie-Turm III, 15, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
83,50.24,building,[],"['49.01009', '8.41938']",,kindergarten,building,50.26,"50.26, 1, Karl-Wilhelm-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
84,40.24,building,[],"['49.01428', '8.41624']",,fire_extinguisher,emergency,,"14, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
85,02.95,building,[],"['49.01066', '8.40254']",,university,building,International Department,"International Department, 19, Schlossplatz, Innenstadt-West Östlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
86,40.26,building,[],"['49.01450', '8.41598']",,university,building,Laborhalle Boden- und Felsmechanik,"Laborhalle Boden- und Felsmechanik, 2, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
87,20.14,building,[],"['49.01196', '8.40750']",,university,building,20.14,"20.14, 14, Schlossbezirk, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,limited,
88,40.43,building,[],"['49.01653', '8.41585']",,sports_centre,leisure,Sparda Sportpark,"Sparda Sportpark, Hagsfelder Allee, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
89,40.41,building,[],"['49.01795', '8.41420']",,sports_centre,leisure,Sparda Sportpark,"Sparda Sportpark, Hagsfelder Allee, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
90,40.40,building,[],"['49.01579', '8.41638']",,university,building,40.40,"40.40, 15, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
91,30.60,building,[],"['49.01233', '8.41669']",,university,building,30.60,"30.60, 6, Straße am Forum, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
92,30.61,building,[],"['49.01229', '8.41729']",,university,building,30.60,"30.60, 6, Straße am Forum, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
93,10.70,building,[],"['49.00986', '8.41629']",,memorial,historic,Ernst Gaber,"Ernst Gaber, 7, Otto-Ammann-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
94,50.33,building,[],"['49.01459', '8.42128']",,university,building,50.33,"50.33, 10, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
95,50.32,building,[],"['49.01395', '8.42157']",,university,building,"Bauingenieure, Prüfhalle","Bauingenieure, Prüfhalle, 2, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
96,50.31,building,[],"['49.01413', '8.42077']",,university,building,Kollegiengebäude Bauingenieurwesen III,"Kollegiengebäude Bauingenieurwesen III, 3, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,Aufzug vorhanden
97,50.36,building,[],"['49.01493', '8.41964']",,university,building,wbk Institut für Produktionstechnik,"wbk Institut für Produktionstechnik, 5, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
98,50.35,building,[],"['49.01469', '8.42042']",,university,building,Hörsaal am Fasanengarten,"Hörsaal am Fasanengarten, 7, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
99,50.34,building,[],"['49.01389', '8.41951']",,university,building,Informatikbau,"Informatikbau, 5, Am Fasanengarten, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 07:00-22:30; Sa 07:00-15:00; Su,PH off",,yes,
100,06.31,building,[],"['49.02243', '8.36692']",,government,office,Bildungs- und Wissenschaftszentrum der Bundesfinanzverwaltung - Dienstsitz Karlsruhe,"Bildungs- und Wissenschaftszentrum der Bundesfinanzverwaltung - Dienstsitz Karlsruhe, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,yes,
101,06.32,building,[],"['49.02208', '8.36703']",,house,place,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,,
102,06.33,building,[],"['49.02144', '8.36683']",,house,place,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,,
103,06.34,building,[],"['49.02103', '8.36681']",,house,place,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,,
104,06.35,building,[],"['49.02179', '8.36620']",,house,place,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,,
105,06.36,building,[],"['49.02109', '8.36599']",,house,place,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,,
106,06.38,building,[],"['49.02180', '8.36824']",,house,place,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,,
