id,gebäudenummer,kategorie,koordinaten,webseite,funktion,name,adresse,oeffnungszeiten,rollstuhlgerechtigkeit,rollstuhlbeschreibung
33,40.27,,"['49.01437', '8.41573']",,,Laborhalle Boden- und Felsmechanik,"Laborhalle Boden- und Felsmechanik, 2, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
34,30.43,,"['49.01237', '8.41451']",,,Chemie-Turm I,"Chemie-Turm I, 4, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
35,40.18,,"['49.01550', '8.41484']",,,,"40.18, 11c, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
36,40.19,,"['49.01448', '8.41445']",,,,"40.19, 5, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
37,20.54,,"['49.01195', '8.40923']",,Ärzte,Medizinische Dienste Campus Süd,"Medizinische Dienste Campus Süd, 1, Neuer Zirkel, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 7:30-9:30, 12:00-14:00, 18:00-21:00; Sa,Su,PH off",,
38,20.52,,"['49.01224', '8.40929']",,,Winkelwohnblock E6,"Winkelwohnblock E6, 6, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
39,20.53,,"['49.01217', '8.40900']",,,Winkelwohnblock E4,"Winkelwohnblock E4, 4, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
40,20.50,,"['49.01240', '8.40874']",,,Winkelwohnblock E2,"Winkelwohnblock E2, 2, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
41,20.51,,"['49.01230', '8.40904']",,Küche,,"105, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
42,40.11,,"['49.01400', '8.41489']",,,Engler-Bunte-Institut (EBI),"Engler-Bunte-Institut (EBI), 1a, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
43,40.12,,"['49.01436', '8.41486']",,,,"40.12, 3, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
44,40.13,,"['49.01471', '8.41518']",,,,"40.13, 7, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
45,40.14,,"['49.01478', '8.41453']",,,,"40.14, 9, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
46,30.12,,"['49.01312', '8.40918']",,,Institutsgebäude Nachrichtentechnik,"Institutsgebäude Nachrichtentechnik, 5, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
47,30.11,,"['49.01310', '8.40976']",,Garage,,"30.11, 5b, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
48,30.10,,"['49.01288', '8.40949']",,,,"5, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
49,08.03,,"['49.00761', '8.40435']",,Sprachschule,Sprachenzentrum,"Sprachenzentrum, 17, Karl-Friedrich-Straße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,
50,30.96,,"['49.01300', '8.41598']",,,,"3, Straße am Forum, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
51,30.95,,"['49.01268', '8.41569']",,,Hörsaalgebäude am Forum - Audimax,"Hörsaalgebäude am Forum - Audimax, 1, Straße am Forum, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
52,30.93,,"['49.01273', '8.41333']",,,,"30.93, 5, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
53,30.29,,"['49.01192', '8.41168']",,,Center für Innovation & Entrepreneurship,"Center für Innovation & Entrepreneurship, 9, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
54,30.91,,"['49.01328', '8.41374']",,,Franz-Schnabel-Haus,"Franz-Schnabel-Haus, 7, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
55,30.90,,"['49.01328', '8.41426']",,,,"30.90, 8, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
56,40.21,,"['49.01407', '8.41570']",,,,"14, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
57,11.40,,"['49.01017', '8.41184']",,,Kollegiengebäude am Ehrenhof,"Kollegiengebäude am Ehrenhof, 11, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
58,10.95,,"['49.01006', '8.41419']",,,,"10.95, 12, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
59,10.94,,"['49.01029', '8.41380']",,,Laborhalle Institut für Thermische Verfahrenstechnik,"Laborhalle Institut für Thermische Verfahrenstechnik, 10, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,limited,
60,01.52,,"['49.01307', '8.40839']",,,Gastdozentenhaus Heinrich Hertz,"Gastdozentenhaus Heinrich Hertz, 3, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
61,01.51,,"['49.01320', '8.40771']",,Verwaltung,Vermögen und Bau Baden-Württemberg - Amt Karlsruhe,"Vermögen und Bau Baden-Württemberg - Amt Karlsruhe, 1, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
62,10.50,,"['49.00951', '8.41695']",,,Bauingenieurshochhaus,"Bauingenieurshochhaus, 1, Reinhard-Baumeister-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
63,06.46,,"['49.02042', '8.36752']",,,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,
64,30.80,,"['49.01327', '8.41485']",,Kunstwerk,Big Mutter,"Big Mutter, Richard-Willstätter-Allee, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
65,30.81,,"['49.01109', '8.41467']",,Stadion,Altes Stadion,"Altes Stadion, 17, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,no,
66,30.82,,"['49.01112', '8.41530']",,Foodsharing,Fairteiler am KIT,"Fairteiler am KIT, 17, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",24/7,,
67,50.38,,"['49.01491', '8.42104']",,Kunstwerk,,"8, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
68,40.23,,"['49.01416', '8.41626']",,,Institutsgebäude Boden- und Felsmechanik,"Institutsgebäude Boden- und Felsmechanik, 14, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
69,50.10,,"['49.01286', '8.41928']",,,,"50.10, 2, Am Fasanengarten, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
70,50.12,,"['49.01289', '8.41956']",,,,"50.10, 2, Am Fasanengarten, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
71,40.22,,"['49.01405', '8.41610']",,,Institutsgebäude Boden- und Felsmechanik,"Institutsgebäude Boden- und Felsmechanik, 14, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
72,40.16,,"['49.01530', '8.41501']",,,,"40.16, 11, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
73,20.12,,"['49.01257', '8.40664']",,,,"20.12, 12, Schlossbezirk, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,limited,
74,10.40,,"['49.00924', '8.41664']",,,Botanisches Institut,"Botanisches Institut, 2, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
76,30.79,,"['49.01330', '8.41711']",,,RoofKIT,"RoofKIT, 30.79, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
77,05.20,,"['49.00900', '8.40958']",,Parkplatz,Parkgarage Kaiserstraße (KIT),"Parkgarage Kaiserstraße (KIT), 6, Fritz-Erler-Straße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland","Mo-Su,PH 00:00-24:00 open; Mo-Su,PH 02:00-06:00 closed ""nur Ausfahrt möglich""",,
78,30.70,,"['49.01300', '8.41709']",,,Institutsgebäude MVM,"Institutsgebäude MVM, 8, Straße am Forum, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
79,40.15,,"['49.01508', '8.41500']",,,,"40.15, 11a, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
80,10.62,,"['49.01055', '8.41748']",,Garage,,"10.62, 1a, Ernst-Gaber-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
81,40.17,,"['49.01546', '8.41451']",,,,"40.17, 11b, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
82,30.46,,"['49.01168', '8.41384']",,,Chemie-Turm III,"Chemie-Turm III, 15, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
83,50.24,,"['49.01009', '8.41938']",,Kindergarten,,"50.26, 1, Karl-Wilhelm-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
84,40.24,,"['49.01428', '8.41624']",,,,"14, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
85,02.95,,"['49.01066', '8.40254']",,,International Department,"International Department, 19, Schlossplatz, Innenstadt-West Östlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
86,40.26,,"['49.01450', '8.41598']",,,Laborhalle Boden- und Felsmechanik,"Laborhalle Boden- und Felsmechanik, 2, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
87,20.14,,"['49.01196', '8.40750']",,,,"20.14, 14, Schlossbezirk, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,limited,
88,40.43,,"['49.01653', '8.41585']",,Sportzentrum,Sparda Sportpark,"Sparda Sportpark, Hagsfelder Allee, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
89,40.41,,"['49.01795', '8.41420']",,Sportzentrum,Sparda Sportpark,"Sparda Sportpark, Hagsfelder Allee, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
90,40.40,,"['49.01579', '8.41638']",,,,"40.40, 15, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
91,30.60,,"['49.01233', '8.41669']",,,,"30.60, 6, Straße am Forum, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
92,30.61,,"['49.01229', '8.41729']",,,,"30.60, 6, Straße am Forum, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
93,10.70,,"['49.00986', '8.41629']",,Denkmal,Ernst Gaber,"Ernst Gaber, 7, Otto-Ammann-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
94,50.33,,"['49.01459', '8.42128']",,,,"50.33, 10, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
95,50.32,,"['49.01395', '8.42157']",,,"Bauingenieure, Prüfhalle","Bauingenieure, Prüfhalle, 2, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
96,50.31,,"['49.01413', '8.42077']",,,Kollegiengebäude Bauingenieurwesen III,"Kollegiengebäude Bauingenieurwesen III, 3, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,Aufzug vorhanden
97,50.36,,"['49.01493', '8.41964']",,,wbk Institut für Produktionstechnik,"wbk Institut für Produktionstechnik, 5, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
98,50.35,,"['49.01469', '8.42042']",,,Hörsaal am Fasanengarten,"Hörsaal am Fasanengarten, 7, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
99,50.34,,"['49.01389', '8.41951']",,,Informatikbau,"Informatikbau, 5, Am Fasanengarten, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 07:00-22:30; Sa 07:00-15:00; Su,PH off",yes,
100,06.31,,"['49.02243', '8.36692']",,Regierung,Bildungs- und Wissenschaftszentrum der Bundesfinanzverwaltung - Dienstsitz Karlsruhe,"Bildungs- und Wissenschaftszentrum der Bundesfinanzverwaltung - Dienstsitz Karlsruhe, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,yes,
101,06.32,,"['49.02208', '8.36703']",,,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,
102,06.33,,"['49.02144', '8.36683']",,,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,
103,06.34,,"['49.02103', '8.36681']",,,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,
104,06.35,,"['49.02179', '8.36620']",,,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,
105,06.36,,"['49.02109', '8.36599']",,,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,
106,06.38,,"['49.02180', '8.36824']",,,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,
107,11.10,,"['49.01078', '8.41282']",,,Elektrotechnisches Institut,"Elektrotechnisches Institut, 5, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,no,
108,11.11,,"['49.01105', '8.41261']",,Garage,,"11.11, 5a, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
109,07.07,,"['49.01313', '8.42424']",,Büro,Hightech Center,"Hightech Center, 1, Vincenz-Prießnitz-Straße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,Aufzug vorhanden
111,10.64,,"['49.00993', '8.41741']",,,,"10.61;10.64, 3, Ernst-Gaber-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
112,20.13,,"['49.01227', '8.40707']",,,,"20.13, 13, Schlossbezirk, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,limited,
113,20.11,,"['49.01296', '8.40643']",,,,"20.11, 11, Schlossbezirk, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,limited,
114,10.61,,"['49.01016', '8.41743']",,,,"10.61;10.64, 3, Ernst-Gaber-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
